ds,y
11/9/16,10.79
11/10/16,10.6
11/11/16,10.26
11/12/16,10
11/13/16,10.22
11/14/16,10.05
11/15/16,10.4
11/16/16,9.96
11/17/16,9.98
11/18/16,9.52
11/19/16,9.83
11/20/16,9.5
11/21/16,9.6
11/22/16,9.87
11/23/16,9.79
11/24/16,9.4
11/25/16,9.51
11/26/16,9.5
11/27/16,8.91
11/28/16,8.77
11/29/16,8.37
11/30/16,8.64
12/1/16,8.39
12/2/16,7.45
12/3/16,8.1
12/4/16,7.55
12/5/16,6.77
12/6/16,7.8
12/7/16,8.56
12/8/16,8.3
12/9/16,8.64
12/10/16,8.31
12/11/16,8.46
12/12/16,8.45
12/13/16,8.47
12/14/16,8.46
12/15/16,7.75
12/16/16,7.89
12/17/16,7.65
12/18/16,7.93
12/19/16,7.77
12/20/16,7.58
12/21/16,7.95
12/22/16,7.81
12/23/16,7.25
12/24/16,7.29
12/25/16,7.22
12/26/16,7.29
12/27/16,7.23
12/28/16,8.03
12/29/16,8.38
12/30/16,8.54
12/31/16,8.1
1/1/17,8.24
1/2/17,8.55
1/3/17,9.76
1/4/17,11
1/5/17,10.59
1/6/17,10.19
1/7/17,10.07
1/8/17,10.42
1/9/17,10.24
1/10/17,10.68
1/11/17,9.87
1/12/17,9.76
1/13/17,10.24
1/14/17,9.88
1/15/17,9.81
1/16/17,9.6
1/17/17,10.15
1/18/17,10.25
1/19/17,10.45
1/20/17,10.72
1/21/17,10.86
1/22/17,10.76
1/23/17,10.77
1/24/17,10.57
1/25/17,10.66
1/26/17,10.71
1/27/17,10.68
1/28/17,10.58
1/29/17,10.51
1/30/17,10.73
1/31/17,10.76
2/1/17,10.73
2/2/17,10.78
2/3/17,10.98
2/4/17,11.3
2/5/17,11.23
2/6/17,11.32
2/7/17,11.51
2/8/17,11.47
2/9/17,11.06
2/10/17,11.31
2/11/17,11.39
2/12/17,11.36
2/13/17,11.31
2/14/17,12.98
2/15/17,13.06
2/16/17,12.96
2/17/17,12.74
2/18/17,12.8
2/19/17,12.78
2/20/17,12.54
2/21/17,12.84
2/22/17,12.69
2/23/17,13.14
2/24/17,13.22
2/25/17,13.72
2/26/17,14.95
2/27/17,15.5
2/28/17,16.05
3/1/17,17.87
3/2/17,19.21
3/3/17,19.6
3/4/17,18.65
3/5/17,19.2
3/6/17,19.97
3/7/17,18.95
3/8/17,16.52
3/9/17,18
3/10/17,19.1
3/11/17,21.5
3/12/17,23.6
3/13/17,28.76
3/14/17,28.99
3/15/17,35
3/16/17,45.6
3/17/17,44.51
3/18/17,34
3/19/17,42.31
3/20/17,42
3/21/17,42.5
3/22/17,41.35
3/23/17,43.14
3/24/17,52.81
3/25/17,50.32
3/26/17,50.39
3/27/17,48.81
3/28/17,50.27
3/29/17,53.32
3/30/17,51.99
3/31/17,49.07
4/1/17,50.92
4/2/17,48.61
4/3/17,44
4/4/17,44.59
4/5/17,45.38
4/6/17,43.48
4/7/17,42.42
4/8/17,44.85
4/9/17,43.87
4/10/17,43.92
4/11/17,43.87
4/12/17,46.54
4/13/17,50.23
4/14/17,47.5
4/15/17,48.53
4/16/17,48.29
4/17/17,48.23
4/18/17,49.98
4/19/17,47.96
4/20/17,49.61
4/21/17,48.47
4/22/17,48.63
4/23/17,48.79
4/24/17,50.5
4/25/17,50.42
4/26/17,53.53
4/27/17,63.35
4/28/17,72.65
4/29/17,70.21
4/30/17,79.71
5/1/17,77.33
5/2/17,77.7
5/3/17,80
5/4/17,94.99
5/5/17,91.64
5/6/17,95.84
5/7/17,92.67
5/8/17,89.66
5/9/17,87.59
5/10/17,89.15
5/11/17,88.27
5/12/17,85.38
5/13/17,87.8
5/14/17,88.89
5/15/17,90.24
5/16/17,87.91
5/17/17,87
5/18/17,96.54
5/19/17,124.39
5/20/17,123.2
5/21/17,146.77
5/22/17,166.68
5/23/17,170
5/24/17,192.75
5/25/17,180.78
5/26/17,165.14
5/27/17,159.23
5/28/17,174
5/29/17,194.99
5/30/17,228.71
5/31/17,228.99
6/1/17,220.07
6/2/17,222.78
6/3/17,224.5
6/4/17,245.9
6/5/17,248.37
6/6/17,267.44
6/7/17,256.02
6/8/17,261.04
6/9/17,280.21
6/10/17,331.22
6/11/17,339
6/12/17,394.9
6/13/17,389.19
6/14/17,341.52
6/15/17,341.82
6/16/17,348
6/17/17,368.61
6/18/17,351.01
6/19/17,358.76
6/20/17,350
6/21/17,324.29
6/22/17,319.68
6/23/17,326.75
6/24/17,304.8
6/25/17,278.73
6/26/17,253
6/27/17,286.21
6/28/17,317.59
6/29/17,293.8
6/30/17,280.8
7/1/17,261.99
7/2/17,283.99
7/3/17,277
7/4/17,270
7/5/17,266.76
7/6/17,266.17
7/7/17,240.4
7/8/17,245.44
7/9/17,237.72
7/10/17,203.35
7/11/17,190.11
7/12/17,224.5
7/13/17,205.85
7/14/17,197.03
7/15/17,168.82
7/16/17,155.38
7/17/17,191.51
7/18/17,226.19
7/19/17,194.99
7/20/17,228.88
7/21/17,216.81
7/22/17,232
7/23/17,229.08
7/24/17,225.91
7/25/17,202.71
7/26/17,202.78
7/27/17,202.7
7/28/17,191.24
7/29/17,205.17
7/30/17,195.64
7/31/17,201.79
8/1/17,225.72
8/2/17,217.98
8/3/17,224.02
8/4/17,219.11
8/5/17,253.7
8/6/17,264.17
8/7/17,269.58
8/8/17,296.53
8/9/17,295.72
8/10/17,298.05
8/11/17,308.77
8/12/17,307.22
8/13/17,295.45
8/14/17,298.39
8/15/17,286.46
8/16/17,301
8/17/17,300.95
8/18/17,292.33
8/19/17,292.94
8/20/17,297.39
8/21/17,321.98
8/22/17,314.03
8/23/17,317.74
8/24/17,324.79
8/25/17,331.33
8/26/17,331.33
8/27/17,347.8
8/28/17,348.17
8/29/17,372.02
8/30/17,384
8/31/17,388.48
9/1/17,392.13
9/2/17,354.39
9/3/17,352.18
9/4/17,301.73
9/5/17,262.88
9/6/17,339.12
9/7/17,335
9/8/17,307.98
9/9/17,302.83
9/10/17,299.84
9/11/17,298.36
9/12/17,293.8
9/13/17,275.49
9/14/17,223.41
9/15/17,258.48
9/16/17,255.01
9/17/17,260.02
9/18/17,297.8
9/19/17,283.01
9/20/17,282.62
9/21/17,258.5
9/22/17,263.38
9/23/17,285.53
9/24/17,282.94
9/25/17,293.84
9/26/17,288.01
9/27/17,309.88
9/28/17,302.41
9/29/17,293.24
9/30/17,301.27
10/1/17,302.9
10/2/17,296.22
10/3/17,291.78
10/4/17,291.48
10/5/17,294.28
10/6/17,305.57
10/7/17,311.82
10/8/17,308.81
10/9/17,295.98
10/10/17,298.46
10/11/17,302.5
10/12/17,302.76
10/13/17,336.64
10/14/17,337.33
10/15/17,336.49
10/16/17,333.77
10/17/17,316.21
10/18/17,313.94
10/19/17,308
10/20/17,303.77
10/21/17,300.01
10/22/17,294.32
10/23/17,286.25
10/24/17,296.35
10/25/17,296.45
10/26/17,296.06
10/27/17,296.66
10/28/17,294.21
10/29/17,303.22
10/30/17,306.5
10/31/17,303.49
11/1/17,290.4
11/2/17,285.31
11/3/17,305.75
11/4/17,302
11/5/17,296.04
11/6/17,297.54
11/7/17,292.25
11/8/17,307.21
11/9/17,320.5
11/10/17,298.01
11/11/17,314
11/12/17,306.47
11/13/17,314.5
11/14/17,335.39
11/15/17,331.68
11/16/17,330.01
11/17/17,331.4
11/18/17,347.37
11/19/17,355
11/20/17,368.24
11/21/17,361
11/22/17,381
11/23/17,406.68
11/24/17,470.52
11/25/17,465.51
11/26/17,469.8
11/27/17,477.26
11/28/17,468.24
11/29/17,435.26
11/30/17,433.84
12/1/17,463.5
12/2/17,457.03
12/3/17,464
12/4/17,467.5
12/5/17,459.81
12/6/17,421.27
12/7/17,423.48
12/8/17,453.68
12/9/17,473.35
12/10/17,440.16
12/11/17,515.99
12/12/17,671.51
12/13/17,703.2
12/14/17,698.18
12/15/17,688.95
12/16/17,696.26
12/17/17,721.52
12/18/17,787.1
12/19/17,820.83
12/20/17,805
12/21/17,797.76
12/22/17,672.46
12/23/17,722.01
12/24/17,690.92
12/25/17,729.01
12/26/17,754.79
12/27/17,739.67
12/28/17,720.23
12/29/17,746.32
12/30/17,697
12/31/17,736.11
1/1/18,750.77
1/2/18,859.98
1/3/18,940
1/4/18,947.88
1/5/18,968.33
1/6/18,1004.9
1/7/18,1115.11
1/8/18,1135.25
1/9/18,1292.25
1/10/18,1251.81
1/11/18,1139
1/12/18,1259.74
1/13/18,1381.85
1/14/18,1360.53
1/15/18,1274.09
1/16/18,1069.51
1/17/18,1026.6
1/18/18,1024.11
1/19/18,1039.82
1/20/18,1149.68
1/21/18,1049.92
1/22/18,998
1/23/18,986.19
1/24/18,1060
1/25/18,1044
1/26/18,1048
1/27/18,1106
1/28/18,1223.6
1/29/18,1165
1/30/18,1052.95
1/31/18,1101.69
2/1/18,1021.9
2/2/18,914.12
2/3/18,970
2/4/18,823.53
2/5/18,692.32
2/6/18,785.01
2/7/18,750.91
2/8/18,812.64
2/9/18,879.49
2/10/18,852
2/11/18,812.56
2/12/18,866.27
2/13/18,840.58
2/14/18,920.81
2/15/18,927.97
2/16/18,937.7
2/17/18,976.98
2/18/18,915.81
2/19/18,939.6
2/20/18,885.22
2/21/18,840.01
2/22/18,803.9
2/23/18,856.58
2/24/18,833.09
2/25/18,840.87
2/26/18,866.45
2/27/18,870.5
2/28/18,849.81
3/1/18,868.75
3/2/18,855.3
3/3/18,854.6
3/4/18,862.9
3/5/18,848.03
3/6/18,813.12
3/7/18,749.89
3/8/18,696.99
3/9/18,727
3/10/18,682.57
3/11/18,720.2
3/12/18,697.28
3/13/18,690.34
3/14/18,613.42
3/15/18,611.24
3/16/18,601.38
3/17/18,570
3/18/18,570
3/19/18,555.1
3/20/18,558.09
3/21/18,560.21
3/22/18,539.49
3/23/18,543
3/24/18,519.98
3/25/18,522.57
3/26/18,486.22
3/27/18,449.77
3/28/18,445.52
3/29/18,382.42
3/30/18,393.81
3/31/18,393.84
4/1/18,378.55
4/2/18,384.94
4/3/18,415.49
4/4/18,378.05
4/5/18,380.99
4/6/18,369.08
4/7/18,384.92
4/8/18,400.94
4/9/18,398.88
4/10/18,415.01
4/11/18,429.98
4/12/18,494.14
4/13/18,495.2
4/14/18,502.21
4/15/18,534
4/16/18,511.49
4/17/18,502.68
4/18/18,525.26
4/19/18,566.26
4/20/18,618.13
4/21/18,605.76
4/22/18,621.26
4/23/18,643
4/24/18,703.72
4/25/18,617.5
4/26/18,661.08
4/27/18,643.09
4/28/18,682.85
4/29/18,689.69
4/30/18,669.58
5/1/18,669.5
5/2/18,685.07
5/3/18,774.98
5/4/18,781.28
5/5/18,815.15
5/6/18,785.76
5/7/18,751.28
5/8/18,747.29
5/9/18,750.82
5/10/18,722.95
5/11/18,677.32
5/12/18,683.5
5/13/18,729.3
5/14/18,728.15
5/15/18,706.11
5/16/18,706.95
5/17/18,668.8
5/18/18,691.14
5/19/18,696.64
5/20/18,713.5
5/21/18,696.21
5/22/18,642
5/23/18,573.94
5/24/18,602.08
5/25/18,584.6
5/26/18,584.8
5/27/18,569.23
5/28/18,511.37
5/29/18,566.72
5/30/18,557.11
5/31/18,577.3
6/1/18,578.75
6/2/18,590.62
6/3/18,618.49
6/4/18,590.66
6/5/18,607.31
6/6/18,605.79
6/7/18,604.83
6/8/18,602.61
6/9/18,592.69
6/10/18,525
6/11/18,531.59
6/12/18,494.57
6/13/18,477.4
6/14/18,519.82
6/15/18,487.52
6/16/18,497.72
6/17/18,496.58
6/18/18,517.47
6/19/18,539.82
6/20/18,536.4
6/21/18,525.33
6/22/18,463.32
6/23/18,474.78
6/24/18,455.35
6/25/18,457.94
6/26/18,429.41
6/27/18,441.64
6/28/18,420.4
6/29/18,434.86
6/30/18,453.67
7/1/18,452.09
7/2/18,476.74
7/3/18,461.96
7/4/18,467.15
7/5/18,467.94
7/6/18,467.48
7/7/18,486
7/8/18,485.87
7/9/18,471.04
7/10/18,433.12
7/11/18,445.58
7/12/18,430.98
7/13/18,431
7/14/18,433.59
7/15/18,448.77
7/16/18,478.71
7/17/18,499.11
7/18/18,478.81
7/19/18,468.83
7/20/18,450.24
7/21/18,461.39
7/22/18,457.21
7/23/18,449
7/24/18,480.34
7/25/18,470.8
7/26/18,462
7/27/18,468.8
7/28/18,467.88
7/29/18,466.04
7/30/18,456.1
7/31/18,431.63
8/1/18,419.1
8/2/18,410.9
8/3/18,417.43
8/4/18,406.18
8/5/18,408.82
8/6/18,404.78
8/7/18,377.7
8/8/18,355.4
8/9/18,363.25
8/10/18,328.15
8/11/18,308.09
8/12/18,308.09
8/13/18,284.17
8/14/18,278.49
8/15/18,281.28
8/16/18,287.22
8/17/18,317.18
8/18/18,294.7
8/19/18,299.88
8/20/18,270.76
8/21/18,280.86
8/22/18,270.32
8/23/18,275.62
8/24/18,282.08
8/25/18,277.74
8/26/18,274.39
8/27/18,287.82
8/28/18,295.24
8/29/18,288.52
8/30/18,284.14
8/31/18,281.61
9/1/18,295.19
9/2/18,294.24
9/3/18,288.73
9/4/18,284.78
9/5/18,227.86
9/6/18,229.25
9/7/18,215.3
9/8/18,196.87
9/9/18,196.29
9/10/18,196.9
9/11/18,184.9
9/12/18,182.6
9/13/18,211.54
9/14/18,215.41
9/15/18,222.07
9/16/18,220.37
9/17/18,196.5
9/18/18,208.35
9/19/18,209.71
9/20/18,224.8
9/21/18,248.02
9/22/18,240.17
9/23/18,244.15
9/24/18,228
9/25/18,219.11
9/26/18,213.96
9/27/18,228.71
9/28/18,221.48
9/29/18,231.57
9/30/18,232.21
10/1/18,230.24
10/2/18,224.81
10/3/18,219.2
10/4/18,221
10/5/18,226.13
10/6/18,224.44
10/7/18,224.92
10/8/18,227.75
10/9/18,226.51
10/10/18,224
10/11/18,188.39
10/12/18,194.12
10/13/18,197
10/14/18,191.55
10/15/18,204.26
10/16/18,203.53
10/17/18,203.27
10/18/18,199.15
10/19/18,200.69
10/20/18,202.69
10/21/18,202.05
10/22/18,201.02
10/23/18,201.14
10/24/18,200.71
10/25/18,199.64
10/26/18,200.66
10/27/18,201.44
10/28/18,202.46
10/29/18,194.25
10/30/18,195.36
10/31/18,196.95
11/1/18,197.75
11/2/18,199.65
11/3/18,198.39
11/4/18,210.1
11/5/18,208.55
11/6/18,218.54
11/7/18,216.51
11/8/18,209.99
11/9/18,208.2
11/10/18,210.47
11/11/18,209.88
11/12/18,208.74
11/13/18,203.31
11/14/18,178.26
11/15/18,178.64
11/16/18,172.74
11/17/18,172.49
11/18/18,175.62
11/19/18,145.42
11/20/18,127.49
11/21/18,134.61
11/22/18,123.17
11/23/18,121.32
11/24/18,110.66
11/25/18,114.5
11/26/18,106.82
11/27/18,108.71
11/28/18,121.77
11/29/18,116.41
11/30/18,112.05
12/1/18,116.75
12/2/18,114.79
12/3/18,107.13
12/4/18,108.62
12/5/18,100.59
12/6/18,89.05
12/7/18,92.57
12/8/18,90.08
12/9/18,92.47
12/10/18,89.36
12/11/18,87.26
12/12/18,89.07
12/13/18,84.98
12/14/18,83
12/15/18,82.93
12/16/18,83.72
12/17/18,93.88
12/18/18,100.91
12/19/18,99.38
12/20/18,114.8
12/21/18,107.7
12/22/18,115.89
12/23/18,129.54
12/24/18,139.02
12/25/18,129
12/26/18,130.31
12/27/18,114.37
12/28/18,137.26
12/29/18,134.19
12/30/18,138.87
12/31/18,130.8
1/1/19,139.48
1/2/19,153.57
1/3/19,147.07
1/4/19,153.56
1/5/19,153.93
1/6/19,155.83
1/7/19,150.27
1/8/19,148.83
1/9/19,149.42
1/10/19,126.43
1/11/19,125.77
1/12/19,124.46
1/13/19,115.35
1/14/19,128.39
1/15/19,120
1/16/19,122.01
1/17/19,122.43
1/18/19,119.51
1/19/19,123.6
1/20/19,117.4
1/21/19,116.01
1/22/19,118.03
1/23/19,116.45
1/24/19,116.3
1/25/19,114.98
1/26/19,115.01
1/27/19,111
1/28/19,105.35
1/29/19,104.01
1/30/19,107.61
1/31/19,105.7
2/1/19,106.01
2/2/19,109.18
2/3/19,106.01
2/4/19,106.09
2/5/19,106.01
2/6/19,103.44
2/7/19,103.13
2/8/19,118.27
2/9/19,118.07
2/10/19,123.88
2/11/19,119.49
2/12/19,120.91
2/13/19,120.66
2/14/19,119.28
2/15/19,120.26
2/16/19,121.83
2/17/19,132.44
2/18/19,144.56
2/19/19,142.77
2/20/19,147.98
2/21/19,144.4
2/22/19,146.61
2/23/19,157.67
2/24/19,131.82
2/25/19,137.69
2/26/19,135.95
2/27/19,134.47
2/28/19,134.7
3/1/19,134.91
3/2/19,132.32
3/3/19,129.66
3/4/19,125.38
3/5/19,136.32
3/6/19,137.03
3/7/19,136.22
3/8/19,132.91
3/9/19,136.34
3/10/19,134.64
3/11/19,131.89
3/12/19,132.77
3/13/19,131.11
3/14/19,131.46
3/15/19,135.65
3/16/19,140.62
3/17/19,138.11
3/18/19,137
3/19/19,138.08
3/20/19,138.67
3/21/19,134.57
3/22/19,136
3/23/19,136.54
3/24/19,135.45
3/25/19,133.07
3/26/19,133.15
3/27/19,139.12
3/28/19,137.4
3/29/19,141
3/30/19,142.06
3/31/19,141.37
4/1/19,140.93
4/2/19,164.67
4/3/19,160.92
4/4/19,157.8
4/5/19,166.05
4/6/19,165.71
4/7/19,174.88
4/8/19,181.15
4/9/19,175.97
4/10/19,177.63
4/11/19,164.87
4/12/19,165.27
4/13/19,164.01
4/14/19,168.29
4/15/19,160.39
4/16/19,166.64
4/17/19,166.61
4/18/19,173.69
4/19/19,174.24
4/20/19,173.89
4/21/19,170.13
4/22/19,171.56
4/23/19,171.06
4/24/19,165.84
4/25/19,152.19
4/26/19,152.5
4/27/19,155.47
4/28/19,153.09
4/29/19,152.31
4/30/19,160.41
5/1/19,158.63
5/2/19,158.75
5/3/19,165.09
5/4/19,162.23
5/5/19,161.31
5/6/19,171.16
5/7/19,166.79
5/8/19,169.65
5/9/19,170.02
5/10/19,173.99
5/11/19,192.54
5/12/19,187.86
5/13/19,196.2
5/14/19,217.22
5/15/19,249.95
5/16/19,265.01
5/17/19,244.92
5/18/19,235.05
5/19/19,260.73
5/20/19,252.98
5/21/19,255.06
5/22/19,243.77
5/23/19,245.92
5/24/19,250.1
5/25/19,252.19
5/26/19,268.22
5/27/19,271.63
5/28/19,271.48
5/29/19,269.36
5/30/19,254.41
5/31/19,262.71
6/1/19,265.06
6/2/19,269.4
6/3/19,249.63
6/4/19,240.89
6/5/19,246.21
6/6/19,249.03
6/7/19,249.29
6/8/19,244.2
6/9/19,231.6
6/10/19,247.39
6/11/19,245.28
6/12/19,263.72
6/13/19,256.03
6/14/19,263.76
6/15/19,269.21
6/16/19,268.67
6/17/19,273.88
6/18/19,264.23
6/19/19,268.97
6/20/19,272
6/21/19,296.71
6/22/19,308.92
6/23/19,306.87
6/24/19,311.05
6/25/19,316.32
6/26/19,334.21
6/27/19,293.56
6/28/19,309.74
6/29/19,318
6/30/19,289.5
7/1/19,289.02
7/2/19,290.66
7/3/19,302.53
7/4/19,283.86
7/5/19,288.05
7/6/19,287.87
7/7/19,306.58
7/8/19,313.63
7/9/19,308.28
7/10/19,288.73
7/11/19,267.72
7/12/19,275.59
7/13/19,269.52
7/14/19,226.33
7/15/19,227.95
7/16/19,198.71
7/17/19,211.61
7/18/19,226.33
7/19/19,221.53
7/20/19,228.5
7/21/19,225.55
7/22/19,216.89
7/23/19,212.36
7/24/19,216.51
7/25/19,219.9
7/26/19,219.58
7/27/19,207.07
7/28/19,210.81
7/29/19,210.83
7/30/19,209.77
7/31/19,218.47
8/1/19,217.47
8/2/19,217.51
8/3/19,221.67
8/4/19,222.96
8/5/19,232.9
8/6/19,225.98
8/7/19,226.1
8/8/19,219.02
8/9/19,210.12
8/10/19,206.17
8/11/19,216.06
8/12/19,211.15
8/13/19,208.21
8/14/19,186.21
8/15/19,187.98
8/16/19,185.29
8/17/19,185.49
8/18/19,194.67
8/19/19,202.63
8/20/19,196.47
8/21/19,186.71
8/22/19,193.58
8/23/19,194.81
8/24/19,190.82
8/25/19,186.42
8/26/19,188.44
8/27/19,187.17
8/28/19,172.87
8/29/19,168.82
8/30/19,168.18
8/31/19,171.95
9/1/19,171.2
9/2/19,178.79
9/3/19,179.12
9/4/19,175.08
9/5/19,175.35
9/6/19,168.93
9/7/19,178.36
9/8/19,181.43
9/9/19,181.04
9/10/19,179.61
9/11/19,178.47
9/12/19,180.88
9/13/19,181.43
9/14/19,188.83
9/15/19,189.49
9/16/19,197.8
9/17/19,208.15
9/18/19,210.4
9/19/19,220.29
9/20/19,218.59
9/21/19,215.16
9/22/19,211.37
9/23/19,200.68
9/24/19,166.15
9/25/19,169.87
9/26/19,165.85
9/27/19,174.36
9/28/19,173.93
9/29/19,169.27
9/30/19,181
10/1/19,176.05
10/2/19,180.78
10/3/19,175
10/4/19,176.16
10/5/19,176.22
10/6/19,170.15
10/7/19,180.2
10/8/19,180.95
10/9/19,193.23
10/10/19,191.65
10/11/19,180.74
10/12/19,180
10/13/19,181.04
10/14/19,186.68
10/15/19,180.68
10/16/19,174.35
10/17/19,177.3
10/18/19,172.77
10/19/19,172.02
10/20/19,175.56
10/21/19,174.63
10/22/19,171.46
10/23/19,162.7
10/24/19,161.25
10/25/19,181.65
10/26/19,180.28
10/27/19,184.22
10/28/19,182.16
10/29/19,191.32
10/30/19,183.15
10/31/19,182.43
11/1/19,183.26
11/2/19,183.25
11/3/19,181.65
11/4/19,186.28
11/5/19,188.92
11/6/19,191.38
11/7/19,186.52
11/8/19,183.9
11/9/19,184.89
11/10/19,188.97
11/11/19,184.79
11/12/19,186.98
11/13/19,187.81
11/14/19,184.58
11/15/19,179.95
11/16/19,182.41
11/17/19,183.93
11/18/19,177.96
11/19/19,175.5
11/20/19,174.24
11/21/19,160.8
11/22/19,150.31
11/23/19,152.29
11/24/19,140.23
11/25/19,146.09
11/26/19,147.67
11/27/19,152.91
11/28/19,151.06
11/29/19,154.44
11/30/19,151.8
12/1/19,151.59
12/2/19,149
12/3/19,147.52
12/4/19,145.49
12/5/19,147.85
12/6/19,148.83
12/7/19,147.29
12/8/19,150.66
12/9/19,147.36
12/10/19,145.69
12/11/19,143.17
12/12/19,144.77
12/13/19,144.7
12/14/19,141.74
12/15/19,142.33
12/16/19,132.51
12/17/19,121.88
12/18/19,132.96
12/19/19,128.07
12/20/19,128.48
12/21/19,126.96
12/22/19,132.35
12/23/19,128.14
12/24/19,127.66
12/25/19,124.98
12/26/19,125.32
12/27/19,126.13
12/28/19,127.83
12/29/19,134.21
12/30/19,131
12/31/19,128.84
1/1/20,130.25
1/2/20,126.83
1/3/20,133.94
1/4/20,134.14
1/5/20,135.39
1/6/20,144.12
1/7/20,143.13
1/8/20,141.12
1/9/20,137.76
1/10/20,144.75
1/11/20,142.59
1/12/20,146.57
1/13/20,143.78
1/14/20,165.83
1/15/20,166.1
1/16/20,164.04
1/17/20,170.23
1/18/20,174.03
1/19/20,166.95
1/20/20,166.94
1/21/20,169.21
1/22/20,167.78
1/23/20,162.62
1/24/20,162.53
1/25/20,160.12
1/26/20,167.5
1/27/20,169.99
1/28/20,176.15
1/29/20,173.55
1/30/20,184.46
1/31/20,179.75
2/1/20,183.54
2/2/20,188.36
2/3/20,189.86
2/4/20,188.2
2/5/20,203.93
2/6/20,213.19
2/7/20,223.03
2/8/20,223.76
2/9/20,228.98
2/10/20,223.7
2/11/20,237.9
2/12/20,267.07
2/13/20,268.76
2/14/20,286.48
2/15/20,264.94
2/16/20,259.03
2/17/20,267.67
2/18/20,283.66
2/19/20,259.07
2/20/20,257.8
2/21/20,265.4
2/22/20,262.51
2/23/20,275.92
2/24/20,265.9
2/25/20,246.31
2/26/20,224
2/27/20,227.14
2/28/20,227.43
2/29/20,217.35
3/1/20,217.85
3/2/20,232.15
3/3/20,223.77
3/4/20,224.67
3/5/20,228.21
3/6/20,245.83
3/7/20,237.55
3/8/20,199.66
3/9/20,202.72
3/10/20,200.79
3/11/20,194.46
3/12/20,109.28
3/13/20,135.4
3/14/20,122.37
3/15/20,123.46
3/16/20,111.51
3/17/20,116.69
3/18/20,118.68
3/19/20,136.99
3/20/20,133.39
